Time,Car,X,Y,"Distance to BS(4982,905)"
41253,1464,5469,324,757
41253,284,4999,653,251
41253,5705,5149,558,384
41253,6426,4932,692,218
41253,4231,5014,968,71
41253,106,4914,825,104
41253,927,5130,487,443
41253,213,5085,1179,293
41253,926,5304,475,537
41253,6328,4821,628,319
41253,5611,5233,527,453
41253,2204,5236,547,438
41253,1923,5225,527,448
41254,4041,5120,440,484
41254,1923,5225,527,448
41254,5973,5126,545,387
41254,6220,5117,1293,411
41254,5233,4559,974,428
41254,1922,5163,524,422
41254,5956,4723,437,534
41254,4826,4636,924,346
41254,1786,5375,425,620
41254,6328,4822,632,315
41254,5611,5233,527,453
41254,284,5140,570,370
41254,503,5208,556,415
41254,67,5227,471,497
41254,4122,4663,903,318
41254,1062,4812,794,202
41254,882,5429,384,686
41254,106,4893,777,155
41254,51,5193,520,439
41254,2575,5156,524,418
41254,2172,5303,821,332
41254,4231,5082,1168,281
41254,1271,5313,466,550
41254,4866,5474,350,741
41254,6012,4958,908,24
41254,3053,5232,701,322
41254,22,4534,980,454
41254,5705,5150,560,383
41254,5481,4990,1026,122
41254,2204,5236,547,438
41254,926,5302,442,562
41254,4963,4808,806,199
41254,2869,4807,498,442
41254,2922,5261,510,483
41254,927,5154,504,435
41254,5263,4748,831,244
41254,6426,5030,1009,115
41255,5611,5233,527,453
41255,1786,5342,448,581
41255,6328,4859,705,233
41255,927,5252,696,341
41255,5705,5156,558,387
41255,882,5298,464,542
41255,1062,4821,789,198
41255,4231,5107,1276,392
41255,284,5139,570,369
41255,6426,5104,1268,383
41255,2424,4727,328,629
41255,2204,5236,547,438
41255,926,5405,379,675
41255,5956,4725,435,535
41255,2869,4728,440,528
41255,5263,4809,781,212
41255,1922,5167,572,380
41255,51,5190,595,372
41255,4963,5024,643,264
41255,3053,5202,616,362
41255,67,5227,471,497
41255,1923,5225,527,448
41255,4122,4783,823,214
41255,2575,5167,570,382
41255,5973,5163,553,396
41255,2061,4685,932,298
41255,503,5208,556,415
41255,6012,5072,1173,283
41255,5233,4571,959,413
41255,4041,5149,498,439
41255,2922,5261,510,483
41255,22,4584,961,401
41255,1271,5277,493,506
41255,4866,5314,464,552
41255,2172,5353,1005,384
41255,4624,5057,1162,268
41255,5481,4978,992,87
41255,106,4892,775,157
41255,4826,4720,845,268
41256,5705,5156,558,387
41256,2575,4980,700,204
41256,5973,5372,402,636
41256,5956,4725,435,535
41256,4826,4720,845,268
41256,1922,5025,678,230
41256,2869,4735,380,579
41256,5263,4826,769,206
41256,3053,5096,613,313
41256,6031,5059,1210,315
41256,5233,4599,939,384
41256,4963,5303,448,558
41256,1923,5225,527,448
41256,22,4632,926,349
41256,2424,4777,460,489
41256,1271,5126,589,346
41256,51,5000,738,167
41256,4041,5151,558,385
41256,6328,4874,730,204
41256,5632,4687,1266,466
41256,4624,4894,760,169
41256,927,5306,816,336
41256,2172,5402,1224,527
41256,6387,4585,1001,408
41256,1062,4821,789,198
41256,106,5040,620,290
41256,882,5296,467,538
41256,1786,5343,448,582
41256,2922,5260,510,482
41256,67,5227,471,497
41256,503,5208,556,415
41256,5481,4934,883,51
41256,5611,5233,527,453
41256,6012,5120,1274,394
41256,4122,4782,823,215
41256,284,5144,570,371
41256,926,5439,353,716
41256,2061,4806,845,185
41256,4866,5313,460,554
41256,2204,5236,547,438
41257,2204,5222,556,423
41257,5705,5173,543,409
41257,22,4660,908,321
41257,1271,4950,729,178
41257,6109,4505,1026,491
41257,2922,5260,510,482
41257,5233,4726,852,260
41257,3053,4968,698,207
41257,4826,4854,763,190
41257,4866,5313,460,554
41257,51,4969,760,145
41257,2424,4850,620,312
41257,4041,4945,727,181
41257,1923,5213,522,447
41257,5611,5223,533,443
41257,284,5161,556,391
41257,2061,4806,845,185
41257,882,5296,467,538
41257,5632,4747,1226,397
41257,1786,5343,450,580
41257,6031,4966,964,61
41257,106,5105,585,342
41257,5956,4725,435,535
41257,4122,4782,825,214
41257,1922,4975,703,201
41257,1062,4821,789,198
41257,2798,4582,974,405
41257,6328,4744,872,239
41257,2575,4966,698,207
41257,927,5357,1061,406
41257,6387,4768,856,218
41257,2869,4721,307,651
41257,4624,4723,380,584
41257,5481,4915,835,96
41257,5263,4850,758,196
41257,503,5175,593,366
41257,67,5227,471,497
41258,1922,4922,750,165
41258,2798,4741,850,246
41258,1786,5337,456,572
41258,1271,4739,877,243
41258,5705,5435,359,709
41258,5632,4798,1142,300
41258,2424,4855,620,310
41258,1923,5029,676,233
41258,2575,4920,746,169
41258,5481,4919,833,94
41258,51,4828,845,164
41258,4866,5289,479,525
41258,927,5424,1270,574
41258,2061,4841,816,166
41258,503,4966,692,213
41258,4041,4806,818,196
41258,67,5227,471,497
41258,22,4686,891,295
41258,6031,4839,649,292
41258,6109,4633,934,349
41258,284,5354,409,619
41258,443,4777,1179,342
41258,4826,4812,570,375
41258,5956,4721,435,537
41258,6387,4789,837,203
41258,2869,4778,406,538
41258,5233,4892,734,192
41258,2922,5144,597,347
41258,5263,4869,736,202
41258,1516,4823,1204,339
41258,4122,4842,781,186
41258,882,5262,506,487
41258,5611,5049,657,256
41258,2204,4989,713,191
41258,3053,4965,698,207
41258,1062,4964,688,217
41258,106,5155,551,393
41259,503,4786,833,208
41259,927,5424,1272,575
41259,1431,5257,506,484
41259,2061,4841,816,166
41259,5481,4920,831,95
41259,5233,5142,553,386
41259,4041,4648,935,334
41259,4122,4979,688,216
41259,2922,4873,790,157
41259,882,5097,624,303
41259,6387,4863,771,178
41259,106,5102,427,492
41259,6109,4685,883,297
41259,4866,5094,616,309
41259,5611,4842,825,160
41259,4826,4768,487,468
41259,1923,4959,734,171
41259,2204,4802,841,190
41259,1062,5260,475,511
41259,2575,4920,761,155
41259,6031,4752,454,505
41259,2424,4855,620,310
41259,5263,4860,684,251
41259,1516,4784,1115,288
41259,1271,4525,1024,471
41259,3053,4968,700,205
41259,22,4792,818,208
41259,1786,5225,537,440
41259,5956,4721,435,537
41259,2798,4837,794,181
41259,1922,4942,814,99
41259,2869,4778,402,542
41259,51,4565,1030,435
41259,443,4883,1127,243
41259,67,5227,471,497
41259,5632,4742,1026,268
41260,5233,5420,357,701
41260,4826,4756,462,497
41260,992,4771,1148,322
41260,106,5031,367,539
41260,503,4545,986,444
41260,1786,5150,603,345
41260,5611,4633,949,350
41260,41,5277,489,510
41260,882,4904,765,159
41260,3053,4969,705,199
41260,1516,4718,951,267
41260,4122,5237,502,476
41260,5262,5382,411,635
41260,5263,4839,638,302
41260,1922,5026,1001,106
41260,1431,5030,665,244
41260,2424,4855,620,310
41260,2798,4834,816,171
41260,2575,5055,1088,197
41260,22,4828,787,193
41260,6109,4824,792,193
41260,2061,4841,816,166
41260,6387,5011,653,253
41260,4041,4547,1019,448
41260,2869,4763,404,546
41260,1923,5005,945,47
41260,2204,4601,997,391
41260,5632,4703,922,278
41260,5956,4721,435,537
41260,2922,4610,980,379
41260,5481,4919,831,96
41260,443,4956,978,77
41260,4866,4925,729,184
41260,67,5221,477,489
41261,443,4948,932,43
41261,1431,4944,721,187
41261,1922,5040,1013,123
41261,1516,4701,908,280
41261,2869,4782,406,537
41261,4826,4716,369,597
41261,1786,5035,665,245
41261,6109,5036,640,270
41261,3053,4966,703,201
41261,2061,4841,816,166
41261,5956,4712,411,561
41261,5263,4839,636,304
41261,67,5221,477,489
41261,5262,5303,467,542
41261,41,5025,661,247
41261,2424,4855,620,310
41261,6387,5129,553,381
41261,2798,4831,812,177
41261,3396,5440,377,699
41261,5481,4919,831,96
41261,882,4650,943,334
41261,4232,5253,508,480
41261,1923,5099,1202,320
41261,992,4716,1011,286
41261,4866,4715,887,267
41261,5632,4647,959,338
41261,22,4828,792,190
41262,992,4687,937,296
41262,67,5221,477,489
41262,2424,4855,620,310
41262,5956,4710,417,558
41262,6109,5271,481,512
41262,2061,4870,802,151
41262,6387,5134,462,468
41262,2869,4804,558,388
41262,4826,4726,384,579
41262,3396,5227,527,449
41262,4232,5220,537,437
41262,443,4948,932,43
41262,1573,5499,326,775
41262,5481,4920,829,97
41262,1431,4943,719,189
41262,2748,4518,1003,474
41262,1786,4965,715,190
41262,91,5026,1127,226
41262,3053,4964,701,203
41262,4260,4527,1003,464
41262,2798,4868,771,175
41262,41,4958,711,194
41262,22,4834,775,196
41262,5573,4504,1024,492
41262,5263,4804,526,418
41262,5262,5205,529,436
41262,1922,5039,1011,120
41262,1516,4575,995,416
41263,2748,4701,870,282
41263,3396,5217,516,454
41263,4232,5220,539,436
41263,3631,4515,1028,482
41263,2869,4816,529,410
41263,4826,4803,537,408
41263,41,4955,707,198
41263,1573,5289,473,529
41263,2061,5005,982,80
41263,3053,4960,701,204
41263,22,4933,789,125
41263,5956,4697,419,562
41263,1786,4963,713,192
41263,91,5000,1057,153
41263,2424,4855,620,310
41263,1922,5040,1024,133
41263,6387,5050,367,541
41263,4260,4692,879,290
41263,992,4570,995,421
41263,1431,4943,719,189
41263,5481,4923,827,97
41263,5573,4645,905,336
41263,5262,5203,529,435
41263,5263,4781,348,592
41263,2811,5095,1243,356
41263,2798,4867,787,164
41263,443,4948,932,43
41263,67,5221,477,489
41264,2869,4857,495,428
41264,1573,5245,502,480
41264,2811,4955,893,28
41264,5262,5203,529,435
41264,91,5000,1057,153
41264,3631,4619,937,364
41264,5481,4903,771,154
41264,443,4948,932,43
41264,1922,5120,1241,363
41264,1431,4942,719,189
41264,41,4954,707,199
41264,3705,4853,1286,402
41264,22,4995,943,41
41264,4826,4822,570,370
41264,3396,5212,526,443
41264,2798,4868,790,160
41264,2424,4855,620,310
41264,5263,4743,305,645
41264,4074,5463,713,517
41264,2061,5099,1220,336
41264,5956,4695,419,563
41264,67,5134,483,448
41264,3053,5021,630,277
41264,4964,4831,1189,321
41264,5573,4794,816,207
41264,2748,4834,771,198
41264,4260,4774,810,227
41264,1786,4963,713,192
41264,4232,5218,543,432
41265,22,5095,1212,327
41265,3396,5215,524,446
41265,443,4912,852,87
41265,4964,4807,1175,322
41265,5481,4884,765,169
41265,1431,4942,719,189
41265,2798,4869,787,162
41265,4074,5336,804,368
41265,2061,5117,1287,406
41265,67,5062,353,557
41265,5956,4645,373,629
41265,3053,5021,628,279
41265,5573,4794,816,207
41265,4260,4792,827,204
41265,4826,4842,614,321
41265,2811,4809,560,384
41265,41,4954,707,199
41265,3705,4808,1173,319
41265,2869,4845,543,386
41265,91,4963,903,18
41265,1786,4961,715,190
41265,4232,5217,543,431
41265,3631,4823,819,179
41265,3567,5025,305,601
41265,1573,5250,498,486
41265,2748,4839,777,191
41265,5263,4726,348,612
41265,2424,4873,676,252
41265,5262,5203,529,435
41266,1431,4928,736,176
41266,3705,4776,1092,278
41266,1573,5250,498,486
41266,91,4963,903,18
41266,5739,4821,1204,340
41266,5262,5203,529,435
41266,22,5117,1268,388
41266,5956,4632,305,693
41266,1842,4556,978,431
41266,443,4900,808,126
41266,5481,4782,835,211
41266,4260,4779,821,218
41266,2748,4839,777,191
41266,5573,4794,816,207
41266,3053,5026,452,454
41266,3567,5013,303,602
41266,67,4990,367,537
41266,4964,4803,1164,314
41266,3631,4827,812,180
41266,41,4954,707,199
41266,4074,5317,829,343
41266,5263,4801,512,432
41266,2424,4878,707,222
41266,4232,5215,543,430
41266,3396,5216,522,448
41266,2798,4927,787,130
41266,1786,4960,717,188
41266,4826,4885,696,229
41266,2869,4848,609,324
41267,1842,4713,856,272
41267,2748,4872,760,181
41267,1786,4934,734,176
41267,4074,5306,839,330
41267,1573,5248,498,485
41267,3567,5149,365,564
41267,4260,4776,823,221
41267,3053,5023,396,510
41267,5956,4716,421,551
41267,5573,4794,816,207
41267,2798,5020,1009,111
41267,443,4826,562,376
41267,5263,4834,589,347
41267,5262,5177,549,406
41267,5739,4758,1065,275
41267,1431,4736,870,248
41267,2424,4737,854,249
41267,4232,5186,558,401
41267,3396,5213,522,447
41267,4826,4995,632,272
41267,2869,4882,671,254
41267,4964,4718,852,268
41267,991,4642,895,339
41267,41,4935,719,191
41267,3705,4711,945,273
41267,67,4990,367,537
41267,3631,4827,814,179
41267,91,4963,903,18
41268,4826,5081,568,350
41268,4260,4816,785,204
41268,41,4754,858,231
41268,991,4656,897,325
41268,1842,4751,833,241
41268,1573,5081,622,299
41268,5263,4831,580,358
41268,2748,4880,756,179
41268,4232,4955,727,179
41268,3705,4631,970,356
41268,2798,5038,1046,151
41268,4074,5356,1086,415
41268,3631,4844,823,159
41268,2869,4882,671,254
41268,67,4990,367,537
41268,443,4739,425,537
41268,3335,4572,986,417
41268,4964,4710,881,272
41268,3567,5109,396,524
41268,3396,5050,642,271
41268,5262,4932,713,197
41268,5739,4702,918,279
41268,91,4963,903,18
41268,5956,4788,556,398
41268,3165,5491,694,551
41268,5573,4829,794,187
41268,3053,5045,382,525
41268,2065,4549,992,441
41268,1786,4768,852,219
41269,5956,4791,556,396
41269,5263,4831,580,358
41269,991,4842,777,189
41269,4260,4940,701,207
41269,41,4572,992,418
41269,2065,4571,978,416
41269,3053,5054,384,525
41269,5573,4960,703,202
41269,2748,4880,756,179
41269,5739,4706,912,275
41269,3335,4574,982,415
41269,2869,4882,671,254
41269,2798,5082,1183,296
41269,1842,4761,841,229
41269,3165,5321,819,349
41269,3567,5107,392,527
41269,91,4949,906,32
41269,5262,4828,800,185
41269,1786,4595,974,392
41269,443,4737,338,617
41269,4964,4660,963,327
41269,1573,4860,767,183
41269,4232,4743,874,240
41269,4826,5096,423,494
41269,3631,4849,835,149
41269,3396,4794,829,201
41270,1089,5388,415,636
41270,5573,5197,520,441
41270,2748,4880,756,179
41270,5829,5062,384,526
41270,1573,4713,877,269
41270,91,4954,905,27
41270,3165,5352,1023,388
41270,3567,5107,392,527
41270,443,4751,417,539
41270,3335,4599,955,386
41270,5262,4671,908,310
41270,3053,5056,380,529
41270,2869,4874,686,243
41270,4964,4527,1046,475
41270,3631,4850,835,148
41270,2798,5114,1293,410
41270,5263,4833,585,351
41270,5739,4516,1050,487
41270,4260,5065,603,312
41270,2065,4599,959,386
41270,705,5064,1193,299
41270,4023,5420,373,689
41270,991,5028,632,276
41270,5956,4794,576,378
41270,1842,4779,823,217
41271,5263,4838,597,339
41271,4260,5232,489,485
41271,4023,5323,438,577
41271,443,4751,417,539
41271,5956,4796,570,382
41271,1842,4899,727,196
41271,2065,4751,812,248
41271,91,4951,891,32
41271,3053,5061,379,531
41271,3335,4621,924,360
41271,991,5264,464,523
41271,2798,5116,1297,415
41271,5829,5062,384,526
41271,1573,4541,992,448
41271,1089,5046,661,252
41271,2748,4885,760,173
41271,3631,4852,806,162
41271,3567,5107,392,527
41271,5262,4509,1017,485
41271,705,4894,756,172
41271,2869,4874,686,243
41271,4965,4702,1270,460
41272,3335,4747,831,245
41272,4965,4796,1140,300
41272,3053,5077,394,519
41272,705,4751,417,539
41272,2065,4853,684,255
41272,2748,4960,850,58
41272,3071,4640,928,342
41272,4023,5322,438,577
41272,5263,4843,572,360
41272,2869,4874,686,243
41272,3567,5107,392,527
41272,4260,5484,309,779
41272,872,5075,336,576
41272,5829,5062,384,526
41272,3631,4890,775,158
41272,1842,5043,611,300
41272,443,4739,406,554
41272,1089,4971,715,189
41272,4272,5257,498,490
41272,5956,4796,568,384
41273,3071,4843,773,190
41273,5263,4836,595,342
41273,2748,5121,1278,398
41273,1842,5225,500,471
41273,2065,4803,564,384
41273,5829,5076,417,496
41273,4965,4739,1003,261
41273,443,4758,458,499
41273,872,5085,365,549
41273,6221,4505,1001,486
41273,5956,4819,574,368
41273,3567,5107,392,527
41273,3631,5006,982,81
41273,3053,5101,431,488
41273,2869,4874,686,243
41273,4272,5266,510,486
41273,4023,5322,438,577
41273,1243,5056,317,592
41273,3335,5030,643,265
41273,1089,4975,713,191
41274,1089,4971,715,189
41274,2869,4878,701,227
41274,872,5085,365,549
41274,3071,4850,769,188
41274,5956,4865,680,252
41274,5263,4824,580,360
41274,6221,4640,930,342
41274,6166,5314,466,550
41274,3335,5137,553,384
41274,2065,4791,526,424
41274,5829,5166,533,414
41274,4965,4609,972,379
41274,1243,5056,317,592
41274,3053,5141,493,441
41274,3567,5107,392,527
41274,4023,5267,475,515
41274,443,4789,512,437
41274,1842,5395,380,667
41274,4356,5225,537,440
41274,4272,5258,518,475
41275,872,5105,408,512
41275,1089,4971,715,189
41275,1243,5061,392,518
41275,3071,4850,769,188
41275,3567,5116,427,496
41275,5956,4961,684,221
41275,5829,5414,377,682
41275,6221,4746,806,255
41275,1511,4627,937,355
41275,4272,5257,518,474
41275,2065,4796,533,415
41275,2869,4883,711,217
41275,3053,5142,500,434
41275,3335,5137,553,384
41275,4661,4670,899,311
41275,5263,4831,585,352
41275,4023,5206,522,443
41275,938,4566,986,423
41275,4356,5034,661,249
41275,443,4841,466,461
41275,6166,5281,489,512
41276,3335,5137,553,384
41276,938,4715,877,268
41276,1089,4979,709,195
41276,2869,4865,794,160
41276,443,4854,661,274
41276,5956,5115,558,370
41276,6221,4769,810,232
41276,2590,5493,348,755
41276,3567,5152,491,447
41276,4661,4731,856,255
41276,6166,5282,489,512
41276,4356,4884,760,174
41276,4023,5210,520,447
41276,3071,4850,769,188
41276,1511,4712,879,270
41276,1243,5059,392,518
41276,5263,4842,611,325
41276,3053,5144,506,430
41276,845,5398,1228,527
41276,4272,5257,518,474
41276,872,5109,415,505
41276,2065,4824,580,360
41277,2065,4853,626,306
41277,6221,4783,810,219
41277,5263,4854,527,397
41277,1089,4968,719,186
41277,4661,4731,856,255
41277,4023,5210,520,447
41277,2590,5301,481,530
41277,872,5105,408,512
41277,845,5354,1117,429
41277,5956,5348,406,619
41277,4356,4756,856,230
41277,3071,4854,769,185
41277,1511,4712,879,270
41277,1243,5059,392,518
41277,938,4717,885,265
41277,871,4691,1280,474
41277,3053,5146,506,430
41277,5462,4976,611,293
41277,3335,5157,543,402
41277,6166,5284,487,515
41277,3567,5114,601,331
41277,443,4854,661,274
41277,2869,4577,994,413
41277,4272,5256,518,474
41278,4272,5162,601,353
41278,443,5024,624,283
41278,872,5102,402,517
41278,1188,4725,344,616
41278,5263,4786,572,385
41278,1511,4726,870,258
41278,4661,4743,847,245
41278,2590,5253,520,471
41278,4356,4641,941,342
41278,5462,4976,611,293
41278,1089,4783,850,205
41278,3071,5039,616,293
41278,938,4717,885,265
41278,6221,4831,779,196
41278,2064,5045,1133,236
41278,2065,4857,632,299
41278,3335,5382,396,647
41278,845,5317,874,336
41278,1243,5072,355,556
41278,871,4773,1224,381
41278,3567,4935,750,161
41278,6166,5212,539,432
41278,3053,5147,510,427
41278,4023,5210,520,447
41279,3567,4913,796,128
41279,938,4824,796,190
41279,3053,5162,533,412
41279,6162,5481,338,755
41279,1188,4850,624,309
41279,6166,5055,649,265
41279,4023,5210,520,447
41279,4272,4913,763,156
41279,2064,4943,893,40
41279,4661,4870,756,185
41279,2065,4857,632,299
41279,756,5420,390,676
41279,2757,5087,344,570
41279,845,5226,877,245
41279,5263,4793,572,382
41279,4331,5394,409,644
41279,2590,5102,622,307
41279,871,4759,1061,271
41279,5462,4976,611,293
41279,6221,4945,713,194
41279,1089,4540,1019,456
41279,872,5146,493,443
41279,1511,4859,775,178
41279,3071,5212,491,473
41279,443,5077,580,338
41280,1188,5048,1079,186
41280,845,5222,876,242
41280,938,4978,674,230
41280,4023,5208,516,450
41280,3567,4985,966,62
41280,6162,5141,584,358
41280,4272,4776,831,218
41280,2064,4943,891,41
41280,871,4733,968,256
41280,872,5247,711,328
41280,4661,4979,642,262
41280,6221,4953,705,201
41280,2065,4857,632,299
41280,4331,5137,587,353
41280,5263,4796,570,382
41280,756,5131,599,340
41280,5462,4976,611,293
41280,2066,5062,338,572
41280,443,5106,553,373
41280,2590,4909,761,160
41280,1511,5029,649,259
41280,3053,5170,560,392
41280,3071,5419,357,700
41280,2757,5089,353,561
41280,6166,4879,775,165
41280,178,4504,1053,500
41281,845,5202,903,220
41281,2590,4769,858,217
41281,1511,5203,524,440
41281,1188,5122,1280,400
41281,938,5134,558,378
41281,2757,5121,467,458
41281,3567,5092,1222,336
41281,5462,4976,611,293
41281,4023,5213,522,447
41281,2064,4943,891,41
41281,871,4723,963,264
41281,6221,4969,694,211
41281,4272,4703,928,279
41281,4331,4929,748,165
41281,4513,5190,558,403
41281,178,4510,1030,487
41281,872,5343,947,364
41281,2066,5069,359,552
41281,1147,4657,872,325
41281,6162,4944,730,177
41281,2576,5459,365,720
41281,5263,4814,562,380
41281,6219,5241,524,460
41281,6166,4736,885,246
41281,756,4925,746,168
41281,3053,4988,700,205
41281,443,5141,549,389
41281,4661,5187,506,448
41281,5388,5366,1125,442
41281,2065,4857,632,299
41282,4513,4994,700,205
41282,2066,5070,361,550
41282,872,5409,1262,557
41282,5263,4819,572,370
41282,2576,5257,510,481
41282,6162,4823,819,179
41282,6219,5000,696,209
41282,756,4801,829,195
41282,443,5051,317,591
41282,5388,5313,870,333
41282,6166,4541,1021,455
41282,871,4720,953,266
41282,3053,4961,713,192
41282,1147,4732,837,258
41282,178,4609,963,377
41282,845,5283,841,308
41282,4661,5382,390,651
41282,2065,4863,632,297
41282,1188,5127,1295,417
41282,2590,4592,992,398
41282,614,5457,361,721
41282,1511,5412,375,682
41282,2757,5139,518,417
41282,6221,4973,655,249
41282,4331,4791,845,200
41282,2064,4943,895,39
41282,4023,5215,526,444
41282,938,5260,471,514
41282,5462,4976,611,293
41283,614,5327,464,560
41283,2757,5139,518,417
41283,4513,4995,698,207
41283,938,5412,365,689
41283,2064,4899,790,140
41283,845,5291,810,323
41283,6219,4988,694,210
41283,2066,5070,361,550
41283,6162,4680,916,302
41283,1147,4733,839,256
41283,3053,4933,734,176
41283,2065,4863,632,297
41283,178,4741,864,244
41283,2576,5221,535,440
41283,4331,4655,939,328
41283,5462,4976,611,293
41283,871,4580,1032,421
41283,6221,5065,622,294
41283,872,5417,1284,577
41283,756,4697,908,284
41283,5388,5262,758,316
41283,5263,4819,572,370
41283,4023,5166,533,414
41284,4023,5056,317,592
41284,3588,4970,924,22
41284,5263,4822,582,360
41284,614,5327,462,561
41284,6221,5137,572,367
41284,2066,5076,367,545
41284,2576,5221,535,440
41284,178,4826,794,190
41284,756,4532,1030,466
41284,2065,4873,640,286
41284,845,5293,810,325
41284,2064,4839,804,174
41284,3053,4934,732,178
41284,4513,4989,701,203
41284,6219,4966,661,244
41284,872,5417,1284,577
41284,1147,4742,837,248
41284,5462,4976,611,293
41284,2757,5139,518,417
41285,2066,5124,483,444
41285,6219,4971,672,232
41285,845,5293,810,325
41285,178,4847,773,188
41285,1756,5069,1193,301
41285,3588,5095,1212,327
41285,6221,5142,568,372
41285,2503,4525,1005,467
41285,5462,4976,611,293
41285,5263,4850,663,274
41285,2064,4592,972,395
41285,6544,4609,943,374
41285,3053,4934,729,182
41285,2757,5139,518,417
41285,1147,4839,754,207
41285,4513,4973,713,191
41285,2065,4908,711,206
41285,872,5417,1284,577
41285,614,5316,458,557
41285,2576,5223,533,443
41286,3053,4934,729,182
41286,5462,4976,611,293
41286,2576,5222,535,440
41286,3588,5099,1222,338
41286,4513,4979,709,195
41286,2503,4657,901,324
41286,343,5281,497,505
41286,6221,5151,562,381
41286,6544,4680,895,302
41286,2065,4897,744,181
41286,845,5264,740,327
41286,1147,5057,580,333
41286,614,5267,462,526
41286,178,4836,806,176
41286,4367,5070,319,592
41286,2066,5139,495,438
41286,5263,4863,717,221
41286,2757,5139,518,417
41286,1756,4864,707,229
41286,6219,4973,674,230
41287,343,5183,568,392
41287,2066,5137,485,447
41287,4513,4974,713,191
41287,6221,5162,553,395
41287,1756,4700,353,619
41287,1242,5045,1152,255
41287,2576,5185,562,398
41287,845,5212,626,361
41287,1147,5292,437,561
41287,2065,4683,920,298
41287,5462,5222,549,429
41287,3053,4933,732,178
41287,2503,4667,891,314
41287,3588,5104,1237,354
41287,6219,4971,674,230
41287,4367,5080,346,567
41287,1905,5106,386,533
41287,5263,4723,864,261
41287,2757,5139,518,417
41287,614,5324,419,594
41287,178,4836,812,172
41287,3227,5342,1104,411
41287,6544,4680,895,302
41288,5263,4519,1040,482
41288,845,5212,626,361
41288,2576,5043,663,249
41288,3227,5329,935,349
41288,343,5054,655,259
41288,6219,4834,785,189
41288,4513,4802,837,191
41288,5462,5200,566,402
41288,6544,4688,891,293
41288,2757,5139,518,417
41288,3053,4910,740,179
41288,1242,4920,850,81
41288,4367,5102,396,522
41288,2503,4667,891,314
41288,2066,5137,485,447
41288,1905,5147,469,465
41288,178,4870,789,160
41288,6221,5235,502,475
41289,178,4884,785,154
41289,2066,5141,477,456
41289,6,4500,1044,501
41289,343,4900,761,164
41289,845,5213,624,363
41289,6221,5327,435,583
41289,5462,4976,611,293
41289,1242,4913,816,112
41289,1904,5326,438,579
41289,2503,4746,825,248
41289,1905,5222,510,462
41289,2576,4834,814,173
41289,6309,5311,467,547
41289,2766,5069,301,609
41289,4405,5348,1015,382
41289,3053,4813,568,376
41289,4367,5107,406,514
41289,6544,4798,810,206
41289,2757,5149,526,414
41289,3227,5245,727,317
41289,6219,4671,908,310
41289,4513,4572,997,419
41290,1905,5430,371,697
41290,343,4787,839,205
41290,4405,5230,876,249
41290,6309,5074,634,285
41290,5462,4702,881,280
41290,845,5212,622,364
41290,1904,5101,601,326
41290,3227,5243,719,320
41290,2503,4893,725,200
41290,1242,4915,816,110
41290,2766,5126,431,495
41290,3053,4705,355,615
41290,6544,4950,709,197
41290,2757,5251,732,319
41290,2576,4601,976,387
41290,6,4505,1034,493
41290,6221,5410,375,681
41290,2066,5142,477,456
41290,178,4898,783,147
41290,4367,5110,408,513
41291,1904,4935,775,137
41291,6221,5435,357,710
41291,3053,4749,419,537
41291,4580,5072,342,570
41291,1242,4920,818,106
41291,845,5213,622,365
41291,4405,5221,872,241
41291,6544,5140,570,370
41291,6,4587,961,398
41291,178,4918,756,161
41291,2066,5142,477,456
41291,2766,5126,431,495
41291,343,4587,988,402
41291,3227,5243,719,320
41291,2757,5349,789,385
41291,4367,5110,408,513
41291,2503,5066,611,305
41291,6309,4873,771,171
41292,2503,5301,448,556
41292,2066,5141,477,456
41292,6221,5430,326,731
41292,3053,4793,558,394
41292,4405,5200,897,218
41292,2766,5126,431,495
41292,1242,4915,821,106
41292,1378,4784,475,472
41292,1904,5096,1169,288
41292,178,4943,794,116
41292,5071,5066,1077,191
41292,4367,5110,408,513
41292,845,5213,620,366
41292,6,4726,845,262
41292,6544,5379,398,644
41292,4753,4956,930,35
41292,4580,5076,350,562
41292,2757,5454,723,506
41292,6309,4735,874,248
41292,3227,5222,734,294
41293,3227,5245,730,315
41293,4405,5205,891,223
41293,2503,5489,311,780
41293,3053,4868,645,282
41293,6310,4597,953,387
41293,6309,4509,1046,493
41293,2066,5147,489,447
41293,2757,5462,723,513
41293,6,4843,761,199
41293,2766,5126,431,495
41293,178,5055,1061,173
41293,1242,4915,816,110
41293,2812,4774,1210,369
41293,1378,4905,748,174
41293,1721,4730,361,598
41293,4662,4791,491,455
41293,4367,5110,408,513
41293,845,5213,620,366
41293,6221,5430,326,731
41293,4580,5071,357,554
41293,4753,4874,738,197
41293,5071,5109,1280,396
41294,6310,4687,893,294
41294,6,4844,761,198
41294,4662,4870,827,135
41294,4367,5110,408,513
41294,3227,5247,715,326
41294,2766,5165,471,470
41294,2812,4781,1121,295
41294,4202,5276,491,507
41294,4405,5346,798,379
41294,2109,4732,1249,425
41294,2066,5165,520,426
41294,2757,5498,696,556
41294,5757,4626,934,356
41294,178,5104,1247,363
41294,4580,5075,361,551
41294,6221,5432,332,728
41294,5295,5241,518,465
41294,5071,5106,1291,406
41294,845,5211,616,368
41294,1721,5016,1013,113
41294,1378,5070,1158,268
41294,1242,4918,779,140
41294,3053,4872,665,263
