Time,Car,X,Y,"Distance to BS(4982,905)"
6986,852,5084,1193,305
6986,372,5252,709,333
6986,2403,5192,524,435
6986,609,5292,485,521
6986,3719,4910,754,166
6986,5180,4963,864,44
6986,1671,5220,531,442
6986,2042,5306,495,522
6986,2333,5232,535,446
6986,5462,4813,812,192
6986,2975,4565,1030,435
6986,2632,4814,802,196
6986,1063,4948,887,37
6986,3874,4761,388,561
6986,2170,5081,597,323
6986,909,5432,382,689
6986,5100,4827,537,398
6986,4095,5278,495,506
6986,5329,5043,315,592
6986,4399,5089,1189,303
6986,5689,5245,518,467
6986,4503,5094,406,511
6986,501,4844,591,341
6986,5374,5223,642,357
6986,3663,5009,674,231
6986,2479,5013,1032,131
6986,1502,4759,841,231
6986,660,4615,932,367
6986,1887,4524,1007,469
6986,2394,4958,713,192
6986,4441,4867,585,339
6986,2760,4769,307,634
6986,2965,5006,665,241
6986,996,4839,584,351
6986,4933,4943,885,43
6986,3912,5056,1067,178
6986,1910,4791,814,211
6986,3004,5361,427,609
6987,2787,4922,754,162
6987,909,5420,382,682
6987,5689,5182,562,396
6987,5180,4949,868,49
6987,1910,4859,765,185
6987,1118,4897,763,164
6987,501,4844,589,343
6987,2403,5248,485,497
6987,3719,4748,889,233
6987,5374,5223,642,357
6987,5090,5455,388,700
6987,2333,5105,628,302
6987,660,4710,887,272
6987,2965,4920,717,197
6987,4476,4855,779,177
6987,1223,4934,705,204
6987,4933,4943,885,43
6987,4095,5278,495,506
6987,996,4847,605,328
6987,2924,4843,783,184
6987,3663,5009,674,231
6987,4441,4865,582,343
6987,5100,4809,510,430
6987,1887,4556,988,433
6987,5462,4859,775,178
6987,372,5252,709,333
6987,1671,5220,531,442
6987,2086,5065,1189,296
6987,1502,4759,841,231
6987,3900,5422,386,679
6987,2170,5127,545,388
6987,288,4707,922,274
6987,2042,5306,495,522
6987,4503,5029,326,580
6987,2479,5092,1216,330
6987,2632,4833,796,183
6987,3874,4786,450,494
6987,4394,4934,694,216
6987,4752,4776,437,511
6987,1063,4965,897,18
6987,609,5278,495,506
6987,3004,5362,427,610
6987,2394,4909,767,155
6988,2333,4904,769,155
6988,2394,4909,767,155
6988,2924,4682,908,299
6988,1502,4813,806,195
6988,2632,4833,796,183
6988,1063,4973,891,16
6988,2787,4912,760,160
6988,2086,5013,1048,146
6988,3663,5005,661,244
6988,4441,4865,585,339
6988,996,4853,628,304
6988,1671,5220,537,437
6988,2403,5307,450,558
6988,5100,4806,498,442
6988,372,5252,709,333
6988,5689,5120,609,326
6988,5462,4854,781,177
6988,4394,4954,647,258
6988,1887,4557,986,431
6988,4503,5021,309,596
6988,3719,4565,1024,433
6988,4868,5076,315,597
6988,501,4847,593,339
6988,950,4854,1264,381
6988,3874,4784,473,474
6988,4095,5278,495,506
6988,2965,4842,821,162
6988,5180,4950,868,48
6988,5090,5453,390,697
6988,2042,5306,495,522
6988,4476,4710,877,273
6988,288,4705,924,277
6988,5374,5226,642,358
6988,609,5276,497,503
6988,2170,5292,458,543
6988,1910,5006,632,273
6988,1223,4942,698,210
6988,4933,4943,883,44
6988,3004,5362,427,610
6988,660,4701,887,281
6988,909,5420,382,682
6988,3900,5422,386,679
6988,1118,4752,874,231
6989,5180,4959,864,46
6989,1013,5354,792,389
6989,3900,5339,452,576
6989,2042,5306,495,522
6989,1502,4821,802,190
6989,609,5276,497,503
6989,3874,4788,479,467
6989,2333,4768,868,216
6989,2086,5025,1036,138
6989,1063,4971,889,18
6989,2170,5455,355,725
6989,1671,5218,537,437
6989,288,4705,926,277
6989,950,4833,1220,348
6989,4503,5021,309,596
6989,5100,4797,475,467
6989,4933,4944,883,43
6989,1223,4943,698,210
6989,4476,4594,982,395
6989,909,5418,379,683
6989,4095,5278,495,506
6989,996,4850,632,302
6989,5462,4850,781,180
6989,2632,4833,796,183
6989,501,4845,593,339
6989,2787,4924,752,163
6989,1910,5121,572,360
6989,446,5392,415,638
6989,4441,4868,585,338
6989,3663,4995,651,253
6989,2394,5039,1090,194
6989,660,4700,885,282
6989,2403,5495,319,779
6989,3004,5343,438,589
6989,4394,5024,611,296
6989,5689,4996,698,207
6989,1887,4567,982,421
6989,372,5252,709,333
6989,4868,5115,322,597
6989,2965,4739,912,242
6989,5374,5226,642,358
6990,2617,5394,411,642
6990,2394,5097,1202,319
6990,288,4705,924,277
6990,5689,4834,810,175
6990,4933,4944,883,43
6990,5100,4797,475,467
6990,950,4828,1208,340
6990,5462,4852,781,179
6990,609,5276,497,503
6990,1671,5185,556,403
6990,1063,4974,893,13
6990,3663,4986,667,237
6990,2086,5030,972,83
6990,2333,4585,1013,411
6990,4394,5190,526,432
6990,1013,5329,893,348
6990,660,4791,833,203
6990,1502,4821,802,190
6990,909,5418,379,683
6990,5617,5412,440,632
6990,3493,5499,1291,646
6990,4503,5023,311,595
6990,5374,5226,642,358
6990,1887,4640,930,342
6990,1910,5273,469,523
6990,4095,5278,495,506
6990,3874,4789,479,466
6990,2965,4532,1048,471
6990,4868,5114,330,589
6990,5180,4959,854,55
6990,2042,5306,495,522
6990,5565,5488,346,754
6990,1223,4945,696,211
6990,3180,5408,400,660
6990,3900,5276,495,504
6990,446,5268,497,498
6990,501,4847,595,337
6990,2632,4878,773,167
6990,3004,5317,456,560
6990,4441,4877,607,315
6990,2787,4918,756,161
6990,996,4850,632,302
6990,372,5252,709,333
6991,2042,5306,495,522
6991,4933,4944,881,44
6991,288,4706,918,276
6991,2617,5298,481,528
6991,2382,4526,951,457
6991,446,5242,508,474
6991,1013,5375,1156,467
6991,3493,5476,1299,633
6991,3746,4683,1257,461
6991,5374,5226,642,358
6991,1502,4841,783,186
6991,1910,5415,377,683
6991,4095,5261,514,480
6991,1063,4974,891,15
6991,501,4845,591,341
6991,609,5274,498,500
6991,2632,4986,922,18
6991,1671,5132,582,356
6991,388,5413,404,661
6991,5462,4925,787,130
6991,1223,4996,653,251
6991,2912,4706,1255,445
6991,996,4852,632,301
6991,2086,5014,953,58
6991,660,4823,802,188
6991,3180,5294,469,535
6991,5100,4784,448,497
6991,2787,4914,758,161
6991,4441,4893,659,261
6991,5180,4978,835,69
6991,3663,4973,680,224
6991,3874,4789,481,465
6991,3436,5400,411,647
6991,950,4872,1162,279
6991,4394,5276,471,523
6991,4503,5023,309,596
6991,5617,5329,495,537
6991,909,5418,379,683
6991,372,5252,709,333
6991,5689,4733,881,249
6991,1887,4711,887,271
6991,4868,5117,322,597
6991,2394,5109,1262,379
6991,3900,5233,524,456
6991,3004,5289,477,526
6991,5565,5366,435,606
6992,1887,4801,821,199
6992,2086,5024,961,70
6992,5532,5415,396,668
6992,388,5353,448,588
6992,996,4853,634,299
6992,3180,5293,471,533
6992,5100,4769,346,597
6992,4394,5375,406,635
6992,609,5257,510,481
6992,4896,5495,330,770
6992,4503,5023,305,600
6992,1063,4971,895,13
6992,1502,4961,874,36
6992,1609,4920,831,95
6992,3663,4976,676,228
6992,288,4705,922,277
6992,4441,4892,676,245
6992,2042,5306,495,522
6992,372,5252,709,333
6992,2382,4621,910,360
6992,4868,5105,328,589
6992,1671,5134,582,356
6992,2912,4712,1255,441
6992,3900,5233,524,456
6992,3689,4523,988,466
6992,1223,5117,555,375
6992,5689,4636,953,348
6992,4095,5183,570,390
6992,3493,5476,1299,633
6992,5617,5307,489,527
6992,5374,5212,609,375
6992,2617,5292,485,521
6992,3436,5346,450,582
6992,950,4973,1081,176
6992,4933,4944,883,43
6992,3874,4789,481,465
6992,3004,5287,477,525
6992,660,4821,814,184
6992,5565,5327,460,563
6992,3746,4748,1220,392
6992,909,5418,379,683
6992,2632,5065,1111,223
6992,446,5243,506,476
6992,1013,5332,1204,461
6992,5462,5043,1042,150
6992,5180,4979,835,69
6992,501,4848,599,333
6992,2787,4910,761,159
6993,1609,4920,831,95
6993,3689,4676,879,306
6993,660,4824,816,180
6993,5532,5387,411,638
6993,3874,4789,479,466
6993,3004,5287,477,525
6993,2505,4965,934,33
6993,5100,4766,307,635
6993,4868,5105,328,589
6993,2787,4922,754,162
6993,909,5407,394,664
6993,950,4975,1075,170
6993,3180,5281,481,518
6993,4896,5494,332,768
6993,5617,5303,489,525
6993,5180,4990,829,75
6993,5031,4838,1239,364
6993,2226,4965,934,33
6993,4441,4892,692,230
6993,3436,5344,450,581
6993,3663,4976,676,228
6993,1223,5121,558,373
6993,5374,5185,560,399
6993,372,5252,709,333
6993,3746,4769,1202,365
6993,583,4590,968,396
6993,1671,5111,599,331
6993,2617,5271,493,503
6993,1502,5051,1057,167
6993,446,5243,506,476
6993,1063,4966,893,18
6993,4095,5089,607,316
6993,3900,5233,524,456
6993,501,4854,611,320
6993,5462,5095,1200,316
6993,388,5353,448,588
6993,979,4541,994,449
6993,1887,4902,748,175
6993,4503,5023,307,598
6993,2086,5010,949,52
6993,609,5218,537,437
6993,4933,4945,881,43
6993,996,4853,634,299
6993,5565,5333,458,568
6993,2042,5306,495,522
6993,288,4698,924,283
6993,2912,4783,1222,374
6993,2382,4722,833,269
6994,2086,5010,953,56
6994,3689,4721,852,265
6994,5100,4766,307,635
6994,660,4870,781,166
6994,2505,4960,883,30
6994,288,4696,916,285
6994,1887,4969,874,33
6994,2787,4850,676,263
6994,5532,5387,411,638
6994,979,4592,957,392
6994,388,5351,446,588
6994,1671,5110,601,329
6994,2226,4960,883,30
6994,4896,5494,332,768
6994,996,4874,680,248
6994,3663,4978,678,226
6994,3436,5344,452,579
6994,4933,4914,862,79
6994,5565,5333,460,566
6994,950,4975,1075,170
6994,2617,5271,493,503
6994,5617,5301,487,525
6994,4868,5094,367,549
6994,372,5245,696,335
6994,4441,4890,688,234
6994,909,5372,419,622
6994,583,4642,926,339
6994,1502,5090,1198,313
6994,2382,4766,821,231
6994,2042,5306,495,522
6994,3004,5286,477,524
6994,609,5218,537,437
6994,4095,4934,674,234
6994,446,5243,506,476
6994,2912,4922,1117,221
6994,3874,4789,479,466
6994,3180,5281,481,518
6994,4503,5025,305,601
6994,1223,5122,556,375
6994,3900,5233,524,456
6994,5374,5157,535,409
6994,5180,4908,802,126
6994,501,4860,624,305
6994,3746,4786,1189,345
6994,1063,4933,804,111
6994,5031,4813,1135,285
6995,3746,4848,1152,281
6995,4868,5150,506,432
6995,2787,4828,622,321
6995,388,5351,446,588
6995,979,4658,912,323
6995,4933,4903,827,110
6995,3874,4789,479,466
6995,660,4872,779,166
6995,4441,4888,688,235
6995,1223,5122,556,375
6995,4095,4872,723,212
6995,4503,5026,305,601
6995,372,5242,690,337
6995,501,4877,657,268
6995,3004,5287,477,525
6995,1887,5031,1028,133
6995,909,5358,427,608
6995,950,4979,1017,112
6995,2912,4932,1110,211
6995,3900,5233,524,456
6995,3663,4958,686,219
6995,5374,5152,526,415
6995,860,5483,328,763
6995,3436,5346,450,582
6995,2382,4766,821,231
6995,583,4705,862,280
6995,2042,5306,495,522
6995,288,4693,922,288
6995,5180,4877,800,147
6995,5617,5299,485,526
6995,2226,5029,1050,152
6995,996,4898,738,186
6995,1063,4910,727,191
6995,2086,5001,957,55
6995,2020,4519,1005,473
6995,4896,5486,342,756
6995,5031,4801,1090,259
6995,2617,5271,493,503
6995,5100,4766,307,635
6995,1671,5107,611,319
6995,446,5243,508,475
6995,5565,5329,462,563
6995,3180,5281,481,518
6995,3689,4735,848,253
6995,609,5218,537,437
6995,5532,5387,411,638
6995,2505,5029,1050,152
6996,4933,4897,808,128
6996,5374,5080,396,517
6996,2020,4604,947,380
6996,2382,4776,798,231
6996,979,4682,895,299
6996,388,5351,446,588
6996,1063,5052,601,311
6996,2226,5090,1200,315
6996,2787,4819,580,363
6996,583,4731,856,255
6996,4896,5447,363,713
6996,2042,5306,495,522
6996,501,4884,672,251
6996,3436,5344,452,579
6996,4868,5323,438,577
6996,3746,4961,1084,181
6996,609,5220,537,437
6996,288,4653,945,330
6996,5532,5387,409,639
6996,3004,5287,477,525
6996,4543,4672,1280,486
6996,446,5225,518,456
6996,909,5354,431,602
6996,996,4841,823,162
6996,5031,4766,1036,252
6996,3874,4839,551,381
6996,2912,4961,1079,175
6996,5617,5297,487,523
6996,2086,4964,914,20
6996,3180,5281,481,518
6996,2505,5090,1200,315
6996,4095,4782,781,234
6996,950,4961,943,43
6996,372,5213,618,368
6996,5180,4867,802,153
6996,2617,5271,493,503
6996,3663,4960,694,211
6996,860,5455,350,729
6996,1223,5141,545,393
6996,3689,4735,848,253
6996,5565,5328,464,560
6996,4441,4889,682,240
6996,4503,5030,303,603
6996,660,4869,787,162
6996,1671,5109,616,314
6996,1887,5096,1216,331
6996,3900,5216,533,439
6997,996,4590,1001,403
6997,2618,5417,1282,575
6997,3436,5321,471,550
6997,5532,5387,409,639
6997,909,5347,425,602
6997,583,4731,856,255
6997,5565,5293,487,521
6997,1063,5180,533,420
6997,5031,4751,1013,254
6997,3900,5084,624,298
6997,2617,5193,555,409
6997,3689,4786,818,214
6997,3663,4959,705,200
6997,950,4963,937,37
6997,4933,4811,856,177
6997,4543,4744,1220,394
6997,5180,4857,816,153
6997,2382,4792,771,231
6997,860,5403,384,669
6997,5617,5223,535,441
6997,4441,4885,682,242
6997,446,5168,564,388
6997,2505,5117,1270,389
6997,2042,5306,495,522
6997,1671,5101,620,308
6997,979,4682,895,299
6997,2226,5117,1270,389
6997,388,5337,452,575
6997,3180,5205,539,428
6997,2912,4966,1061,157
6997,2817,4668,1293,499
6997,2787,4809,580,367
6997,3746,4990,1053,149
6997,660,4862,785,169
6997,1223,5149,539,401
6997,372,5208,599,380
6997,2020,4629,899,353
6997,4095,4741,852,246
6997,4896,5447,363,713
6997,2086,4945,908,36
6997,3004,5284,477,523
6997,609,5218,537,437
6997,3874,4845,555,375
6997,5374,5080,396,517
6997,501,4887,678,245
6998,4095,4599,957,386
6998,4933,4630,970,357
6998,2042,5306,495,522
6998,2086,4947,910,35
6998,2459,5024,1082,182
6998,660,4898,765,162
6998,979,4722,868,262
6998,5031,4733,990,262
6998,446,5152,574,372
6998,1063,5292,460,542
6998,583,4756,843,234
6998,5565,5187,566,395
6998,2617,5178,566,391
6998,501,4885,676,247
6998,909,5347,433,596
6998,2020,4817,792,199
6998,3004,5287,479,523
6998,3153,4697,1249,446
6998,860,5348,431,598
6998,609,5218,537,437
6998,388,5233,524,456
6998,3874,4845,555,375
6998,4543,4772,1208,368
6998,1223,5149,535,405
6998,3436,5211,549,423
6998,3746,4975,1003,98
6998,2912,4966,1061,157
6998,5617,5144,593,350
6998,2226,5117,1270,389
6998,372,5183,576,385
6998,2787,4809,580,367
6998,2618,5346,1092,409
6998,4896,5439,363,708
6998,4441,4883,684,241
6998,5180,4797,843,194
6998,3689,4859,758,191
6998,3180,5201,539,426
6998,2382,4803,746,238
6998,3900,4958,713,192
6998,5532,5319,466,553
6998,950,4963,937,37
6998,1671,5062,589,325
6998,2505,5117,1270,389
6998,2817,4725,1255,434
6998,3663,4955,701,204
6998,5374,5080,396,517
6999,501,4888,682,241
6999,609,5221,535,440
6999,3746,4984,990,85
6999,3004,5279,487,513
6999,2912,4966,1061,157
6999,2505,5125,1287,408
6999,2086,4950,916,33
6999,3436,5157,587,362
6999,2459,4964,862,45
6999,372,5154,601,348
6999,2617,5137,595,346
6999,2787,4808,576,371
6999,1223,5195,504,453
6999,4896,5439,363,708
6999,2618,5331,920,349
6999,4441,4888,705,220
6999,3153,4741,1231,405
6999,1671,5054,578,334
6999,3180,5154,580,367
6999,2817,4779,1214,369
6999,583,4829,796,186
6999,2042,5306,495,522
6999,660,4966,866,41
6999,5374,5080,392,521
6999,979,4777,829,218
6999,2020,4984,661,243
6999,2226,5125,1287,408
6999,4543,4772,1208,368
6999,950,4963,937,37
6999,3663,4964,703,201
6999,5031,4742,974,249
6999,1063,5356,417,614
6999,2382,4855,742,205
6999,5180,4630,959,355
6999,5617,5081,630,292
6999,3689,5015,634,272
6999,3900,4882,781,158
6999,909,5349,435,596
6999,860,5312,452,560
6999,5532,5230,527,451
6999,388,5178,562,394
6999,3874,4844,555,375
6999,5565,5115,614,319
6999,446,5122,599,336
7000,3436,5064,651,266
7000,660,5077,1142,256
7000,2617,4999,696,209
7000,5031,4742,968,247
7000,446,5122,597,338
7000,2817,4829,1177,312
7000,3180,5035,649,260
7000,1259,5459,365,720
7000,3663,4964,700,205
7000,5374,5080,392,521
7000,979,4867,763,181
7000,2086,4958,920,28
7000,3689,5246,475,504
7000,4896,5439,363,708
7000,3004,5248,498,485
7000,372,5154,601,348
7000,950,4963,937,37
7000,2459,4994,947,44
7000,3874,4845,555,375
7000,388,5094,626,300
7000,5565,4996,694,211
7000,609,5222,535,440
7000,583,4829,796,186
7000,909,5349,437,595
7000,3153,4791,1195,347
7000,1223,5302,429,573
7000,2912,4969,957,53
7000,2042,5306,495,522
7000,2787,4882,564,354
7000,3900,4796,847,194
7000,4441,4893,719,205
7000,2618,5333,901,351
7000,1671,5052,576,336
7000,2020,5061,580,334
7000,5532,5167,572,380
7000,3746,4976,999,94
7000,4543,4786,1148,312
7000,5617,4933,752,160
7000,2382,4994,643,261
7000,860,5312,452,560
7000,501,4889,684,238
7001,4896,5432,373,696
7001,3874,4845,553,377
7001,5031,4725,920,257
7001,3153,4847,1131,263
7001,3689,5314,440,571
7001,5532,5059,645,270
7001,3180,4979,692,212
7001,446,5125,597,339
7001,3746,4975,1001,96
7001,609,5222,535,440
7001,1671,5040,603,307
7001,4543,4779,1111,289
7001,2459,4993,951,47
7001,860,5313,450,562
7001,3900,4726,912,255
7001,2617,4971,715,189
7001,5565,4961,715,190
7001,2382,5132,520,413
7001,4263,5484,353,745
7001,979,4966,696,209
7001,388,4989,700,205
7001,2020,5061,580,334
7001,5617,4875,806,144
7001,3436,4979,707,197
7001,3000,5082,336,577
7001,2912,4963,912,20
7001,501,4894,696,226
7001,1223,5341,404,616
7001,583,4829,796,186
7001,2618,5336,897,354
7001,950,4963,937,37
7001,3004,5276,473,522
7001,372,5089,634,291
7001,5374,5080,392,521
7001,2086,4959,928,32
7001,2817,4864,1150,272
7001,4441,4863,808,152
7001,909,5351,437,595
7001,2787,4882,566,352
7001,3663,4947,707,200
7001,660,5121,1268,389
7001,2042,5306,495,522
7001,1259,5289,487,518
7002,950,4955,910,26
7002,3000,5076,353,559
7002,388,4979,705,199
7002,3746,4970,988,83
7002,909,5349,435,596
7002,860,5313,450,562
7002,5130,4500,1005,491
7002,4263,5389,425,629
7002,2787,4884,564,353
7002,5617,4864,812,149
7002,3436,4975,707,197
7002,3689,5343,413,609
7002,660,5129,1291,413
7002,1259,5253,514,475
7002,3004,5282,473,525
7002,5374,5080,392,521
7002,3153,4986,1063,158
7002,372,4980,709,195
7002,612,4524,1019,471
7002,2248,4562,976,425
7002,979,4964,663,242
7002,3180,4978,632,272
7002,2817,4924,1104,207
7002,3566,5041,307,600
7002,2382,5147,526,413
7002,4441,4572,999,419
7002,4543,4779,1079,266
7002,2912,4963,912,20
7002,3874,4844,553,377
7002,2020,5061,580,334
7002,2459,5057,1104,213
7002,2618,5333,885,352
7002,2042,5306,495,522
7002,2086,4965,924,25
7002,3900,4667,974,321
7002,609,5190,558,403
7002,3663,4943,707,200
7002,4896,5432,373,696
7002,5565,4960,711,194
7002,5031,4565,1021,432
7002,1671,5025,605,302
7002,501,4890,688,234
7002,5532,4968,703,201
7002,446,5124,597,338
7002,583,4828,796,187
7002,2617,4971,715,189
7003,5130,4582,953,402
7003,388,4971,703,201
7003,4263,5342,456,575
7003,3000,5085,338,575
7003,2042,5306,495,522
7003,4896,5432,373,696
7003,3566,5060,346,564
7003,2618,5331,877,350
7003,612,4579,949,405
7003,4543,4763,1040,256
7003,3874,4844,553,377
7003,860,5297,462,543
7003,2382,5147,526,413
7003,501,4903,713,206
7003,1259,5247,518,469
7003,909,5341,438,588
7003,1877,5479,344,749
7003,3663,4948,709,198
7003,950,4955,910,26
7003,979,4973,653,251
7003,2020,5061,580,334
7003,5565,4959,709,196
7003,3746,4958,957,57
7003,5532,4971,700,205
7003,5374,5080,392,521
7003,446,5111,589,340
7003,2817,4939,1092,192
7003,2787,4819,489,446
7003,3180,4933,634,275
7003,3004,5328,450,571
7003,372,4980,709,195
7003,2912,4968,796,109
7003,3153,4990,1055,151
7003,3436,4975,709,195
7003,609,5110,440,481
7003,3590,4532,1007,460
7003,583,4864,771,177
7003,306,4812,1175,319
7003,1671,5024,618,289
7003,4514,4529,1011,465
7003,2617,4971,715,189
7003,5617,4816,812,190
7003,2086,4966,928,27
7003,2248,4589,986,401
7003,367,4532,1007,460
7003,2459,5095,1191,307
7004,3746,4954,949,52
7004,5532,4970,700,205
7004,388,4965,703,201
7004,372,4980,709,195
7004,2787,4803,442,495
7004,4543,4749,986,245
7004,909,5334,442,581
7004,5130,4645,906,336
7004,5374,5080,392,521
7004,3663,4953,701,205
7004,2817,4965,1073,169
7004,3566,5066,351,559
7004,1259,5245,520,466
7004,3436,4974,711,193
7004,2912,4968,796,109
7004,1671,5024,618,289
7004,3590,4571,976,416
7004,4263,5334,458,569
7004,2248,4579,1048,427
7004,2617,4971,715,189
7004,3874,4845,556,373
7004,5617,4789,792,222
7004,583,4864,769,179
7004,5565,4959,711,194
7004,950,4955,910,26
7004,367,4571,976,416
7004,609,5110,440,481
7004,2086,4942,883,45
7004,860,5277,481,516
7004,306,4791,1127,293
7004,4896,5397,408,647
7004,2020,5097,568,355
7004,501,4917,744,173
7004,446,5099,597,328
7004,2618,5331,879,349
7004,1877,5460,363,722
7004,3180,4937,587,320
7004,3004,5384,411,636
7004,3153,5008,1038,136
7004,612,4715,899,267
7004,2459,5210,1291,449
7004,2042,5267,524,476
7004,3000,5092,342,573
7004,4514,4661,899,320
7004,979,5052,622,291
7005,2459,5337,1210,468
7005,3874,4845,558,371
7005,3746,4954,939,44
7005,306,4782,1110,286
7005,2618,5332,877,351
7005,3566,5072,415,497
7005,367,4600,955,384
7005,909,5319,452,564
7005,2042,5231,672,340
7005,2248,4726,889,256
7005,3590,4600,955,384
7005,5130,4648,903,333
7005,1671,5024,618,289
7005,4514,4722,877,260
7005,5532,4970,700,205
7005,3153,5014,1036,135
7005,2787,4783,437,508
7005,3180,4903,556,356
7005,372,4980,709,195
7005,4896,5379,423,624
7005,2086,4928,852,74
7005,583,4864,769,179
7005,5374,5069,375,536
7005,2817,4976,1065,160
7005,609,5110,440,481
7005,2912,4949,790,118
7005,3436,4970,711,193
7005,446,5087,593,328
7005,347,4889,746,183
7005,2958,5495,330,770
7005,5617,4787,825,210
7005,2617,4971,715,189
7005,1877,5463,369,720
7005,3663,4927,717,195
7005,1259,5245,518,467
7005,2020,5150,533,407
7005,501,4864,792,162
7005,979,5115,587,344
7005,950,4942,874,50
7005,860,5261,491,499
7005,3795,4527,997,463
7005,4543,4739,957,247
7005,5565,4960,711,194
7005,612,4746,872,238
7005,3000,5115,379,542
7005,4263,5327,458,564
7005,388,4959,705,200
7006,3795,4527,997,463
7006,388,4932,717,194
7006,5130,4690,866,294
7006,609,5110,440,481
7006,2020,5462,324,752
7006,2817,4978,1065,160
7006,3663,4922,729,185
7006,5532,4951,713,193
7006,583,4864,769,179
7006,3266,5057,1164,270
7006,3153,5019,1032,133
7006,3000,5126,409,515
7006,979,5139,572,367
7006,3939,4656,1297,510
7006,4543,4738,947,246
7006,2181,5459,365,720
7006,950,4919,816,108
7006,372,4964,721,184
7006,2958,5464,359,728
7006,3180,4900,620,295
7006,2086,4927,802,116
7006,2787,4772,435,514
7006,347,4889,746,183
7006,5565,4938,727,183
7006,3436,4950,719,188
7006,367,4626,937,357
7006,1671,4996,634,271
7006,5374,5056,359,550
7006,3746,4943,893,40
7006,2617,4944,736,172
7006,909,5321,452,565
7006,4263,5326,456,565
7006,3566,5080,466,449
7006,3874,4879,626,296
7006,860,5261,491,499
7006,2042,5309,818,339
7006,306,4747,1021,261
7006,2912,5060,665,252
7006,5617,4772,848,216
7006,4514,4722,879,260
7006,2248,4753,877,229
7006,446,5086,597,324
7006,2618,5303,837,328
7006,2459,5354,1111,426
7006,4896,5373,419,623
7006,1259,5208,545,425
7006,612,4757,868,227
7006,3590,4626,937,357
7006,1877,5464,369,720
7006,501,4626,959,359
7007,909,5316,456,559
7007,2912,5186,556,403
7007,2618,5294,835,320
7007,4514,4733,912,248
7007,1671,4994,642,263
7007,367,4746,856,240
7007,1259,5193,595,374
7007,583,4913,765,155
7007,2617,4817,827,181
7007,2181,5399,408,649
7007,3566,5080,466,449
7007,3436,4862,787,168
7007,1465,5495,338,764
7007,2958,5459,359,724
7007,1877,5366,425,614
7007,979,5216,643,350
7007,2248,4752,868,232
7007,306,4742,1011,262
7007,3874,4879,624,298
7007,3266,5061,1158,265
7007,2086,4984,916,11
7007,446,5081,597,323
7007,3153,5013,1028,127
7007,4896,5373,419,623
7007,3590,4746,856,240
7007,388,4913,734,183
7007,950,4919,816,108
7007,5532,4842,804,172
7007,3939,4711,1257,444
7007,3180,4848,725,223
7007,609,5110,440,481
7007,4263,5281,493,509
7007,2787,4774,450,499
7007,612,4758,866,226
7007,3663,4919,740,175
7007,5617,4773,847,216
7007,860,5261,491,499
7007,5130,4722,856,263
7007,4543,4733,930,249
7007,347,5072,1152,263
7007,372,4934,742,169
7007,3795,4527,997,463
7007,2042,5347,910,365
7007,3746,4928,870,63
7007,3000,5130,417,509
7007,5565,4828,816,177
7007,2817,4978,1065,160
7007,2459,5353,1100,419
7007,5374,5056,359,550
7008,5565,4681,924,301
7008,2086,5029,984,92
7008,2042,5379,1135,459
7008,5374,5056,359,550
7008,3939,4733,1251,426
7008,5532,4710,903,271
7008,3590,4807,812,197
7008,1671,4991,651,253
7008,3266,5054,1146,252
7008,1038,4514,1003,478
7008,979,5247,711,328
7008,2248,4752,866,232
7008,372,4934,742,169
7008,2817,4979,986,81
7008,909,5317,456,560
7008,612,4758,866,226
7008,3663,4918,740,176
7008,4543,4733,930,249
7008,609,5110,440,481
7008,306,4732,984,261
7008,3874,4879,626,296
7008,583,4996,945,43
7008,3000,5116,444,479
7008,3436,4743,874,240
7008,3795,4527,997,463
7008,1877,5353,446,589
7008,2958,5452,357,721
7008,1259,5264,754,320
7008,1465,5496,338,765
7008,2181,5353,440,594
7008,5617,4712,895,269
7008,2618,5294,833,320
7008,4896,5348,442,589
7008,4514,4779,883,203
7008,3746,4910,852,88
7008,388,4913,734,183
7008,3690,4950,910,31
7008,4263,5223,535,441
7008,3153,5008,1026,124
7008,3180,4728,889,253
7008,446,5066,589,326
7008,3566,5087,469,447
7008,2787,4836,564,370
7008,367,4807,812,197
7008,860,5261,491,499
7008,2459,5348,1084,408
7008,2617,4691,914,290
7008,950,4919,816,108
7008,5130,4778,823,218
7009,612,4759,866,225
7009,4263,5208,541,428
7009,1465,5473,357,735
7009,3746,4910,856,86
7009,4896,5264,504,490
7009,2958,5449,357,719
7009,3590,4837,781,190
7009,2618,5294,833,320
7009,3180,4526,1069,484
7009,5532,4534,1030,465
7009,3566,5087,469,447
7009,2817,4966,955,52
7009,3874,4879,626,296
7009,372,4934,742,169
7009,3939,4801,1222,365
7009,3266,5048,1140,245
7009,306,4730,978,262
7009,2042,5412,1222,534
7009,3795,4527,997,463
7009,5130,4808,802,201
7009,348,5075,365,547
7009,367,4837,781,190
7009,2459,5347,1050,393
7009,1259,5392,767,432
7009,3436,4566,1015,429
7009,446,5059,589,324
7009,3153,5006,1026,124
7009,950,4919,816,108
7009,388,4917,742,174
7009,4514,4773,876,210
7009,3000,5131,442,485
7009,583,5101,1214,331
7009,2086,5024,992,96
7009,1877,5349,419,608
7009,5565,4503,1052,501
7009,4543,4698,918,283
7009,3663,4903,758,166
7009,5374,5052,357,551
7009,909,5317,456,560
7009,609,5110,440,481
7009,979,5274,777,319
7009,2787,4829,584,355
7009,2248,4752,866,232
