Time,Car,X,Y,"Distance to BS(4982,905)"
19807,6615,4963,721,184
19807,572,4782,1198,355
19807,2159,5301,489,524
19807,2677,5399,408,649
19807,3309,4779,438,507
19807,4807,4555,976,432
19807,39,4841,783,186
19807,831,4738,1106,315
19807,2849,5424,375,690
19807,577,5172,905,190
19807,4158,4938,705,203
19807,5777,4701,930,281
19807,5104,4991,701,203
19807,4965,5329,438,581
19807,5215,4870,727,209
19807,3196,4832,589,348
19807,2564,5293,450,551
19807,5417,5499,336,768
19807,4728,5212,605,378
19807,639,5369,390,644
19807,5224,4863,727,213
19807,3733,4915,736,180
19807,41,4869,760,183
19807,6770,4781,1216,370
19807,1140,4897,750,176
19807,4528,5099,1268,382
19808,159,5013,653,253
19808,247,4736,1102,315
19808,6433,4570,974,417
19808,1901,4964,721,184
19808,572,4817,1214,350
19808,4952,4960,932,34
19808,2677,5383,419,629
19808,5224,4865,711,225
19808,4854,4920,678,234
19808,3196,4829,591,348
19808,5215,4859,700,238
19808,5906,4747,970,243
19808,3684,4850,626,307
19808,2180,4509,1017,485
19808,4221,4965,659,246
19808,4728,5211,607,375
19808,353,5119,502,424
19808,1131,5211,526,442
19808,277,4802,819,198
19808,2564,5352,408,619
19808,577,5281,792,319
19808,831,4739,1048,281
19808,7044,4706,970,283
19808,5777,4550,1034,450
19808,5154,5129,458,470
19808,1163,5100,388,529
19808,3733,4798,827,199
19808,3309,4786,462,484
19808,649,5077,605,314
19808,4469,5001,676,229
19808,6770,4834,1179,311
19808,39,4858,767,184
19808,639,5368,390,643
19808,3882,5218,649,348
19808,5618,4885,781,156
19808,6615,4888,777,158
19808,5251,5210,477,484
19808,3589,5137,500,433
19808,4965,5328,442,577
19808,4158,5051,572,339
19808,5104,4932,746,166
19808,4807,4611,920,370
19808,5417,5399,398,656
19808,6021,4550,1034,450
19808,41,4872,763,178
19808,1140,4754,856,232
19808,2159,5302,493,521
19808,1950,4884,744,187
19808,2971,4778,852,209
19808,6162,4570,1011,425
19808,4528,4998,1003,99
19809,7044,4697,953,288
19809,4728,5211,607,375
19809,639,5385,392,652
19809,5154,5129,458,470
19809,1554,5420,1274,573
19809,831,4733,1019,273
19809,1140,4633,974,354
19809,6770,4978,1071,166
19809,6615,4811,827,187
19809,5618,4885,781,156
19809,5906,4736,966,253
19809,2159,5293,493,516
19809,4854,4920,678,234
19809,2180,4540,988,449
19809,353,5119,502,424
19809,3589,5137,500,433
19809,577,5253,698,341
19809,3684,5010,1015,113
19809,1307,5339,448,579
19809,2677,5383,419,629
19809,1131,5276,479,517
19809,39,4868,760,184
19809,277,4807,819,194
19809,2564,5374,388,648
19809,41,4872,767,175
19809,2971,4693,912,288
19809,4158,5054,547,364
19809,1163,5100,388,529
19809,4469,4995,676,228
19809,4952,4777,533,423
19809,3733,4670,932,313
19809,5224,4862,700,237
19809,4568,5079,1228,337
19809,5417,5399,402,653
19809,4528,4839,624,314
19809,1901,4964,721,184
19809,4965,5328,442,577
19809,572,4955,1108,204
19809,3196,4824,585,355
19809,4221,5060,560,353
19809,159,5181,539,416
19809,6433,4581,964,404
19809,4807,4636,908,345
19809,5251,5267,469,520
19809,3309,4809,497,442
19809,649,5106,585,342
19809,3882,5216,634,358
19809,247,4747,1098,304
19809,5104,4845,806,167
19809,1950,4711,375,594
19809,5215,4797,549,400
19809,2834,4995,966,63
19810,4469,4994,674,230
19810,4221,5182,527,427
19810,3309,4818,504,432
19810,6615,4761,862,224
19810,5215,4779,510,443
19810,5224,4803,518,425
19810,5906,4737,966,252
19810,6433,4595,941,388
19810,3684,5119,1272,392
19810,5104,4766,862,219
19810,39,4874,723,211
19810,3882,5222,636,360
19810,277,4808,821,192
19810,159,5260,491,498
19810,2180,4652,887,329
19810,1307,5163,570,380
19810,2159,5287,495,511
19810,831,4702,990,292
19810,5251,5268,467,522
19810,6770,4942,922,43
19810,5154,5129,458,470
19810,649,5160,545,401
19810,2834,5080,1197,308
19810,577,5251,701,337
19810,3589,5137,500,433
19810,1554,5348,1024,385
19810,3733,4525,1038,475
19810,41,4874,769,172
19810,4807,4761,818,237
19810,4854,4920,678,234
19810,5618,4885,781,156
19810,572,4976,924,20
19810,353,5119,502,424
19810,1901,4965,721,184
19810,4568,5049,1235,337
19810,5417,5400,402,654
19810,2971,4571,997,420
19810,247,4748,1082,293
19810,2564,5400,382,669
19810,7044,4693,947,291
19810,639,5483,338,756
19810,4158,5070,572,344
19810,1163,5102,384,534
19810,2294,4847,640,297
19810,3196,4818,582,361
19810,4728,5211,607,375
19810,4965,5328,442,577
19810,1131,5404,394,662
19810,2677,5384,417,632
19811,4854,4920,678,234
19811,3882,5228,659,348
19811,831,4686,994,308
19811,5618,4894,775,156
19811,41,4889,761,170
19811,3309,4817,504,432
19811,4568,5033,1262,361
19811,3196,4812,599,349
19811,5906,4732,964,256
19811,4728,5202,614,364
19811,2971,4549,1013,446
19811,5104,4725,891,257
19811,4965,5328,442,577
19811,2180,4777,821,220
19811,4807,4912,721,196
19811,639,5490,334,764
19811,39,4837,628,312
19811,577,5251,701,337
19811,3589,5137,500,433
19811,5224,4786,491,457
19811,2564,5434,367,702
19811,5417,5399,402,653
19811,2159,5287,495,511
19811,6770,4929,893,53
19811,4158,5085,607,315
19811,5251,5289,460,540
19811,4469,4994,676,228
19811,353,5115,512,414
19811,5215,4764,477,479
19811,7044,4625,976,363
19811,6433,4627,903,354
19811,649,5240,489,489
19811,247,4761,1030,254
19811,5154,5129,458,470
19811,1307,5126,601,336
19811,1163,5100,386,531
19811,159,5348,427,602
19811,1554,5302,835,327
19811,2294,5040,1092,196
19811,572,4960,895,23
19811,277,4808,825,190
19811,6615,4708,901,273
19811,1131,5437,371,701
19811,2677,5385,417,632
19811,1901,4963,723,182
19811,4221,5257,471,513
19812,6615,4576,994,415
19812,3309,4818,508,428
19812,831,4652,961,334
19812,4469,4984,684,220
19812,6770,4913,856,83
19812,2159,5288,493,513
19812,2677,5384,417,632
19812,4158,5112,551,377
19812,1163,5101,388,529
19812,353,5115,512,414
19812,41,4998,957,54
19812,5154,5129,458,470
19812,3589,5137,500,433
19812,2180,4960,686,219
19812,4728,5207,618,364
19812,4221,5326,415,598
19812,5224,4781,466,482
19812,7044,4604,988,386
19812,1307,5050,669,245
19812,277,4872,783,163
19812,2564,5483,330,762
19812,159,5367,413,624
19812,5215,4757,462,496
19812,572,4958,895,25
19812,2971,4550,1013,444
19812,5417,5395,400,652
19812,3196,4811,599,350
19812,649,5283,460,537
19812,3882,5231,655,352
19812,4854,4885,723,205
19812,1554,5263,746,323
19812,5906,4717,920,264
19812,5251,5363,400,632
19812,5618,5018,1026,127
19812,381,4519,1017,476
19812,247,4752,1001,249
19812,4807,5144,566,375
19812,39,4804,547,399
19812,6433,4643,891,338
19812,1901,4922,754,162
19812,5104,4570,999,422
19812,1131,5438,365,706
19812,4965,5328,442,577
19812,577,5251,700,338
19812,4568,5011,1084,182
19812,1796,4655,1284,500
19813,3309,4817,506,431
19813,4728,5188,558,403
19813,353,5117,500,426
19813,5215,4747,438,521
19813,5618,5130,1293,416
19813,4912,5363,433,606
19813,2180,5147,553,389
19813,5154,5129,458,470
19813,7044,4580,1007,414
19813,2339,4678,1272,476
19813,381,4537,1003,454
19813,831,4559,1007,435
19813,6433,4822,767,210
19813,577,5251,700,338
19813,4807,5227,512,463
19813,4854,4885,723,205
19813,3426,4514,1026,483
19813,649,5359,402,628
19813,1796,4716,1237,425
19813,277,4908,789,137
19813,6770,4910,852,88
19813,3196,4885,761,172
19813,159,5444,353,719
19813,4568,4965,848,58
19813,2971,4536,1023,460
19813,3882,5230,655,351
19813,572,4939,864,58
19813,247,4749,995,249
19813,5224,4777,450,498
19813,4965,5328,442,577
19813,2159,5276,485,512
19813,4221,5382,406,639
19813,1554,5263,744,324
19813,5417,5394,404,648
19813,4469,4944,715,193
19813,2677,5383,419,629
19813,4158,5137,524,411
19813,5906,4725,914,257
19813,1901,4860,701,236
19813,5251,5414,369,688
19813,1163,5101,390,528
19813,3589,5137,500,433
19813,1307,5035,665,245
19813,39,4784,491,458
19814,4568,4955,796,111
19814,4854,4857,692,246
19814,5251,5453,351,726
19814,3426,4516,1017,478
19814,3537,5038,1115,218
19814,3882,5191,574,391
19814,39,4784,479,468
19814,1701,5346,437,592
19814,3196,4733,870,250
19814,5618,5139,1289,415
19814,5906,4725,924,257
19814,353,5117,522,406
19814,277,4913,796,128
19814,2677,5378,423,623
19814,1163,5110,408,513
19814,5154,5150,502,435
19814,7044,4561,1017,435
19814,381,4592,966,394
19814,1307,5035,665,245
19814,1554,5263,744,324
19814,6433,4826,775,202
19814,247,4751,990,245
19814,649,5424,357,703
19814,577,5250,700,337
19814,2971,4536,1023,460
19814,1796,4781,1181,341
19814,5417,5395,402,651
19814,572,4920,816,107
19814,1901,4798,555,395
19814,4469,4945,721,187
19814,4912,5251,514,474
19814,4807,5274,475,519
19814,4965,5279,487,513
19814,2180,5149,558,384
19814,4221,5438,375,699
19814,3515,5490,342,758
19814,4728,5233,495,481
19814,2339,4717,1243,429
19814,2159,5286,466,534
19814,3590,5448,375,705
19814,6770,4900,819,117
19814,4158,5135,543,392
19814,3309,4819,510,426
19814,5224,4759,431,523
19814,5215,4744,435,526
19814,3589,5198,599,374
19815,3309,4836,535,397
19815,2057,4537,988,451
19815,4469,4945,721,187
19815,3196,4508,1046,494
19815,247,4751,982,243
19815,1701,5253,506,482
19815,5906,4723,924,258
19815,6433,4826,775,202
19815,353,5145,549,391
19815,4221,5496,348,758
19815,277,5024,1048,149
19815,1554,5222,647,352
19815,4158,5135,543,392
19815,1307,5035,665,245
19815,4728,5283,460,537
19815,2677,5348,444,588
19815,4289,5449,371,709
19815,381,4697,872,286
19815,4912,5243,520,465
19815,5215,4683,477,521
19815,1163,5129,464,464
19815,5154,5141,483,450
19815,4965,5262,491,499
19815,4807,5455,342,735
19815,3590,5304,481,532
19815,577,5207,597,381
19815,5033,4544,1001,448
19815,1901,4786,524,428
19815,39,4783,464,483
19815,1796,4788,1140,305
19815,3589,5346,949,366
19815,3537,4890,725,201
19815,4854,4818,622,326
19815,6770,4900,819,117
19815,649,5469,324,757
19815,3426,4577,964,408
19815,2159,5294,460,543
19815,4568,4879,792,151
19815,3882,5116,446,477
19815,2180,5152,564,380
19815,2339,4814,1168,311
19815,5417,5379,415,630
19815,2971,4526,1042,475
19815,5224,4736,373,585
19815,572,4920,814,109
19815,3515,5314,464,552
19816,4568,4973,972,68
19816,39,4767,425,525
19816,2180,5152,562,382
19816,1307,5035,665,245
19816,1796,4777,1127,302
19816,1701,5246,489,492
19816,5906,4611,1001,382
19816,2971,4540,1048,464
19816,577,5191,564,399
19816,353,5154,589,359
19816,1901,4773,497,458
19816,5154,5178,566,391
19816,1554,5201,595,379
19816,247,4726,943,258
19816,3537,4798,483,459
19816,4775,4725,877,258
19816,217,5494,332,768
19816,381,4731,858,254
19816,3515,5274,498,500
19816,4289,5314,469,547
19816,3426,4638,901,343
19816,4728,5398,380,669
19816,4057,5102,1255,370
19816,5215,4605,535,527
19816,4912,5243,520,465
19816,572,4900,705,215
19816,4965,5262,491,499
19816,2677,5344,446,584
19816,3882,5071,357,554
19816,3590,5121,609,327
19816,4158,5150,558,384
19816,4469,4945,719,189
19816,3309,4892,624,294
19816,4854,4792,572,382
19816,6770,4900,819,117
19816,1163,5142,493,442
19816,1991,4510,1026,486
19816,2339,4979,1024,119
19816,5417,5364,423,615
19816,5224,4727,336,622
19816,2057,4577,951,406
19816,5033,4576,957,408
19816,6433,4826,775,202
19816,649,5490,311,781
19816,2159,5409,390,668
19817,39,4735,371,588
19817,2057,4641,885,341
19817,572,4852,614,317
19817,247,4701,930,281
19817,1091,5389,419,633
19817,3882,5067,346,565
19817,217,5452,363,717
19817,1701,5182,549,408
19817,2971,4534,1034,466
19817,1554,5201,595,379
19817,3426,4687,887,294
19817,6433,4971,676,228
19817,2677,5332,456,569
19817,4469,4910,744,175
19817,6770,4900,819,117
19817,1991,4569,957,416
19817,4775,4587,1024,411
19817,1163,5144,495,440
19817,3604,4863,1243,358
19817,381,4732,854,254
19817,1307,4983,701,203
19817,2111,4529,994,461
19817,1901,4769,487,468
19817,4057,4959,910,23
19817,3515,5218,537,437
19817,5215,4600,589,494
19817,3309,4894,624,293
19817,5154,4958,727,179
19817,5224,4743,350,603
19817,4854,4789,556,397
19817,2339,4938,891,45
19817,5033,4662,905,319
19817,4965,5262,491,499
19817,3590,5011,680,226
19817,4289,5304,467,543
19817,4912,5245,520,466
19817,353,5046,659,253
19817,4728,5467,334,748
19817,2180,5152,562,382
19817,4568,5091,1177,293
19817,5417,5351,431,600
19817,5520,4500,1034,498
19817,577,5180,572,387
19817,3763,4707,1258,447
19817,1796,4751,1069,283
19817,4158,5129,531,401
19818,3309,4899,620,295
19818,3604,4808,1166,313
19818,5224,4758,411,541
19818,2111,4666,850,320
19818,1091,5303,477,534
19818,6770,4900,819,117
19818,4057,4903,773,153
19818,4965,5262,491,499
19818,2778,5084,1272,381
19818,3515,5137,595,346
19818,577,5191,564,399
19818,5520,4549,997,442
19818,3882,5062,336,574
19818,2180,5306,448,559
19818,39,4718,321,640
19818,5215,4574,626,493
19818,5033,4817,804,192
19818,2971,4523,1052,481
19818,1901,4751,448,511
19818,1307,4858,808,156
19818,1991,4602,937,380
19818,5417,5344,433,595
19818,4289,5202,547,420
19818,3590,4963,719,186
19818,3763,4837,1173,305
19818,381,4803,800,206
19818,6433,5067,587,328
19818,4854,4781,526,428
19818,572,4849,601,331
19818,2057,4693,850,293
19818,247,4564,1023,434
19818,217,5023,645,262
19818,4568,5102,1200,319
19818,4469,4912,746,173
19818,1554,5201,595,379
19818,4158,5158,564,383
19818,1796,4721,984,272
19818,3426,4688,889,293
19818,2339,4935,885,50
19818,1163,5146,495,441
19818,5154,4764,862,221
19818,4775,4564,1007,430
19818,2677,5336,452,574
19818,353,4887,781,155
19818,4912,5245,520,466
19818,1701,5050,655,258
19819,1701,4884,760,174
19819,6219,4986,941,37
19819,3590,4961,717,188
19819,2339,4935,885,50
19819,3515,5049,659,254
19819,4854,4779,481,469
19819,4912,5241,522,462
19819,5224,4761,411,540
19819,4158,5308,450,559
19819,1796,4735,881,248
19819,5520,4640,924,342
19819,1307,4715,885,267
19819,5033,4836,787,187
19819,1163,5146,495,441
19819,2677,5346,446,585
19819,3604,4808,1166,313
19819,1991,4602,937,380
19819,2971,4519,1059,487
19819,4057,4939,881,48
19819,2778,5064,1233,338
19819,6770,4869,779,168
19819,4568,5097,1262,376
19819,1554,5201,595,379
19819,1178,4527,999,463
19819,217,4939,715,194
19819,39,4739,346,608
19819,2057,4801,804,206
19819,3882,5067,338,573
19819,4775,4562,1007,431
19819,1901,4735,411,551
19819,5417,5346,437,592
19819,4469,4913,746,172
19819,3763,4985,1057,152
19819,4965,5262,491,499
19819,5154,4615,966,371
19819,1091,5291,485,521
19819,4289,5085,632,291
19819,381,4917,719,196
19819,3309,4898,616,299
19819,577,5004,634,271
19819,5215,4576,630,489
19819,2180,5458,344,735
19819,353,4744,883,237
19819,2111,4789,839,203
19819,572,4852,533,393
19819,6433,5121,556,374
19819,3426,4791,804,215
19820,217,4939,715,194
19820,4854,4753,417,538
19820,4912,5241,522,462
19820,2971,4534,1065,475
19820,1901,4717,373,593
19820,577,5001,634,271
19820,353,4637,951,347
19820,4469,4912,748,171
19820,4775,4562,1007,431
19820,3763,4965,943,42
19820,2778,4988,995,91
19820,5033,4836,787,187
19820,2339,4935,885,50
19820,4057,4877,746,190
19820,5417,5344,438,590
19820,5215,4579,638,483
19820,39,4764,411,538
19820,2111,4819,806,189
19820,2057,4951,698,209
19820,3604,4808,1166,313
19820,6433,5165,535,412
19820,6770,4718,879,264
19820,3882,5061,340,570
19820,1554,5200,587,384
19820,4158,5410,353,698
19820,1307,4560,1009,434
19820,1796,4723,847,264
19820,1701,4752,850,235
19820,572,4844,504,423
19820,3426,4918,719,196
19820,6219,5084,1150,266
19820,1991,4721,872,262
19820,381,5140,555,384
19820,672,4510,980,477
19820,3309,4899,614,301
19820,5224,4771,413,534
19820,1091,5292,495,514
19820,3515,4858,798,162
19820,2677,5344,446,584
19820,1178,4536,994,454
19820,4289,4899,763,163
19820,1163,5147,497,440
19820,3590,4960,715,190
19820,4965,5262,491,499
19820,5520,4793,831,202
19821,4912,5242,520,464
19821,1554,5200,587,384
19821,5215,4580,638,482
19821,3604,4797,1139,298
19821,577,4983,688,216
19821,3426,4934,705,204
19821,5417,5344,438,590
19821,1796,4589,992,402
19821,2057,5178,526,427
19821,381,5227,498,474
19821,1163,5147,495,442
19821,2677,5329,458,566
19821,3988,4721,1272,450
19821,4854,4726,353,607
19821,217,4939,715,194
19821,3590,4964,732,172
19821,2971,4504,1104,517
19821,2778,4918,812,112
19821,1178,4566,976,421
19821,1991,4884,746,186
19821,39,4766,417,532
19821,4775,4562,1007,431
19821,6433,5218,502,466
19821,1701,4579,959,406
19821,4222,5398,415,642
19821,3309,4902,613,302
19821,672,4549,972,438
19821,1091,5291,502,507
19821,3515,4733,885,248
19821,5224,4771,413,534
19821,5520,4792,829,204
19821,4965,5262,491,499
19821,4469,4904,752,171
19821,1901,4735,359,598
19821,3882,5054,336,573
19821,4289,4771,848,218
19821,3763,4965,945,43
19821,572,4829,481,449
19821,5033,4837,790,184
19821,4057,5087,1183,297
19821,2339,4935,885,50
19821,4158,5470,340,746
19821,2111,4837,792,183
19821,6770,4561,1005,432
19822,4222,5316,464,553
19822,1091,4920,773,144
19822,5224,4771,413,534
19822,4912,5225,533,443
19822,577,4974,678,226
19822,5033,4943,794,116
19822,2677,5329,458,566
19822,3515,4585,988,405
19822,39,4766,417,532
19822,5417,5351,440,592
19822,1178,4687,926,295
19822,572,4811,454,481
19822,6099,5440,379,697
19822,3426,4934,698,212
19822,3604,4742,1040,275
19822,2601,4575,964,411
19822,3988,4779,1226,379
19822,3309,4904,613,302
19822,381,5262,475,512
19822,5215,4580,638,482
19822,2057,5230,498,475
19822,672,4565,963,420
19822,4854,4713,332,632
19822,1554,5200,587,384
19822,5520,4889,769,163
19822,6433,5284,456,541
19822,4469,4904,752,171
19822,4289,4607,964,378
19822,2339,4935,885,50
19822,3882,5054,336,573
19822,2971,4508,1100,512
19822,217,4939,715,194
19822,3763,4966,945,43
19822,4965,5236,497,480
19822,2111,4853,783,177
19822,4158,5459,346,735
19822,1350,5443,373,703
19822,1163,5151,495,443
19822,3848,4698,301,666
19822,3590,4960,730,175
19822,1901,4739,369,587
19822,1991,5025,626,281
19823,577,4975,684,220
19823,4854,4713,332,632
19823,4965,5160,527,417
19823,217,4939,715,194
19823,5520,4953,914,30
19823,6099,5447,371,707
19823,3763,4965,926,26
19823,1178,4692,916,289
19823,1350,5250,516,472
19823,5417,5349,440,592
19823,3848,4919,781,138
19823,381,5429,367,699
19823,3426,4994,653,251
19823,5215,4580,638,482
19823,2111,4853,783,177
19823,3604,4713,934,269
19823,5033,5056,1086,196
19823,5224,4774,444,504
19823,3882,5052,338,571
19823,39,4773,423,524
19823,2576,5087,1228,339
19823,672,4577,949,406
19823,1991,5119,576,356
19823,1091,4935,800,114
19823,3309,4913,618,294
19823,4222,5316,467,550
19823,2601,4670,889,312
19823,1901,4753,398,555
19823,4469,4852,669,269
19823,6433,5341,419,603
19823,1163,5151,497,441
19823,3988,4798,1208,354
19823,3881,5317,466,552
19823,572,4774,419,527
19823,4912,5154,533,409
19823,2971,4508,1113,517
19823,2677,5329,458,566
19823,2057,5299,446,557
19823,3590,4808,825,190
19823,2339,4935,879,52
19823,1554,5183,553,405
19824,1991,5119,576,356
19824,4854,4713,332,632
19824,3848,5049,1086,193
19824,3763,4951,891,32
19824,2111,4853,783,177
19824,2576,5021,1059,159
19824,3590,4630,951,354
19824,2339,4912,796,128
19824,6433,5373,400,638
19824,2601,4706,868,278
19824,4912,5065,346,565
19824,4469,4808,555,390
19824,572,4774,413,533
19824,1178,4706,901,275
19824,672,4676,854,309
19824,5520,5064,1131,240
19824,2677,5324,462,560
19824,577,4975,680,224
19824,1163,5163,516,429
19824,2057,5476,326,761
19824,5417,5344,444,586
19824,2971,4537,1069,473
19824,3881,5276,497,503
19824,3988,4806,1164,313
19824,3426,5016,613,294
19824,39,4779,431,515
19824,5215,4601,686,438
19824,3604,4643,957,342
19824,5224,4793,551,400
19824,217,4915,736,180
19824,3787,5023,1061,161
19824,3882,5051,338,570
19824,1554,5187,529,427
19824,1901,4799,495,448
19824,3309,4920,705,208
19824,4222,5273,500,498
19824,1363,5430,386,685
19824,4965,5075,348,564
19824,6099,5447,369,709
19824,5072,4540,978,447
19824,1091,4983,918,13
19824,1350,5248,520,468
19825,1900,5405,406,654
19825,572,4751,348,602
19825,39,4772,440,509
19825,3882,5049,311,597
19825,4222,5266,473,516
19825,4963,5102,1280,394
19825,1991,5119,576,356
19825,1163,5161,572,377
19825,1901,4836,570,364
19825,3881,5276,497,503
19825,2677,5317,466,552
19825,6433,5398,384,666
19825,3604,4551,1017,444
19825,1091,5094,1214,329
19825,5224,4837,618,320
19825,2576,4935,796,117
19825,2601,4708,864,276
19825,4469,4792,518,430
19825,5072,4540,978,447
19825,3787,5111,1287,404
19825,672,4739,847,248
19825,5215,4632,756,379
19825,5417,5334,448,576
19825,2971,4508,1106,514
19825,4854,4748,415,541
19825,3763,4919,754,163
19825,6099,5447,369,709
19825,577,4975,678,226
19825,1350,5248,516,471
19825,1363,5341,448,580
19825,1178,4736,874,247
19825,217,4720,876,263
19825,2339,4912,734,183
19825,4965,5069,332,578
19825,3848,5107,1245,362
19825,3426,5018,626,280
19825,2111,4857,769,184
19825,3309,4895,732,192
19825,3988,4762,1061,269
19825,4912,5061,338,572
19825,1554,5201,514,447
19826,4854,4759,466,491
19826,5417,5312,466,549
19826,3988,4723,953,262
19826,1350,5248,516,471
19826,1554,5309,456,555
19826,3604,4547,1024,450
19826,5215,4638,769,368
19826,6099,5412,398,664
19826,1900,5369,437,607
19826,1901,4845,593,339
19826,672,4841,765,198
19826,1991,5119,576,356
19826,4222,5291,458,543
19826,577,4971,674,230
19826,1163,4996,684,220
19826,2601,4708,864,276
19826,3763,5085,605,317
19826,3309,4875,767,173
19826,572,4757,340,607
19826,217,4557,1063,452
19826,3848,5116,1284,402
19826,3881,5276,497,503
19826,4965,5069,332,578
19826,2677,5288,487,518
19826,3426,5070,611,306
19826,39,4784,467,479
19826,5224,4862,647,283
19826,1363,5314,469,547
19826,2339,5011,645,260
19826,2576,4905,719,200
19826,4912,5061,338,572
19826,2111,4929,789,127
19826,4469,4787,504,445
19826,4963,5072,1202,311
19826,3882,5050,307,601
19826,6433,5443,357,715
19826,1178,4829,790,190
19827,4469,4779,489,462
19827,4912,5061,338,572
19827,2601,4718,856,267
19827,1900,5369,437,607
19827,577,4991,678,226
19827,4965,5069,332,578
19827,6529,4526,986,462
19827,1991,5171,545,406
19827,39,4802,514,429
19827,3881,5230,529,449
19827,2677,5274,498,500
19827,6420,5425,380,686
19827,5224,4865,647,282
19827,1901,4847,593,339
19827,1163,4907,750,171
19827,3309,4648,939,334
19827,4222,5301,452,553
19827,4963,4955,928,35
19827,5215,4640,773,366
19827,3988,4687,924,295
19827,3426,5104,614,314
19827,6099,5397,411,644
19827,2111,4990,935,32
19827,572,4756,355,593
19827,4389,4671,1286,491
19827,1350,5210,543,427
19827,1363,5253,510,479
19827,3247,5425,396,675
19827,5911,5443,369,706
19827,2339,5020,632,275
19827,5417,5286,483,519
19827,672,5006,587,318
19827,4854,4784,477,470
19827,2576,4951,881,37
19827,3763,5142,562,378
19827,1178,4834,792,185
19828,4963,4854,640,293
19828,4854,4784,479,468
19828,5215,4646,789,355
19828,1178,4836,792,184
19828,6099,5377,421,624
19828,2576,4951,881,37
19828,5911,5368,433,609
19828,4222,5357,413,618
19828,577,4959,671,235
19828,2111,5075,1139,252
19828,672,5089,549,371
19828,572,4754,390,562
19828,5417,5283,481,519
19828,4469,4771,475,478
19828,4389,4756,1231,397
19828,6529,4596,945,387
19828,3426,5134,566,370
19828,3247,5408,409,653
19828,1163,4715,893,267
19828,1363,5130,597,341
19828,4965,5061,328,581
19828,1350,5033,659,250
19828,1900,5317,473,546
19828,2601,4776,821,221
19828,3763,5291,464,538
19828,3881,5059,651,264
19828,1991,5294,458,545
19828,39,4803,516,427
19828,5224,4865,647,282
19828,4912,5056,326,582
19828,2996,5494,313,782
19828,3988,4604,997,389
19828,1901,4845,593,339
19828,6420,5343,435,592
19828,2339,5077,593,325
19828,2677,5277,497,503
19829,3247,5233,541,442
19829,1350,5004,680,225
19829,2111,5122,1287,408
19829,2601,4864,754,191
19829,1900,5122,611,325
19829,577,4938,640,268
19829,6529,4774,829,220
19829,1363,5030,667,242
19829,2446,4523,926,459
19829,3989,4867,1299,410
19829,3988,4514,1063,493
19829,4963,4854,640,293
19829,3763,5474,340,749
19829,2920,5076,1243,351
19829,2339,5197,495,463
19829,4222,5402,382,670
19829,5911,5307,479,535
19829,1163,4544,1021,452
19829,6420,5298,466,541
19829,1901,4850,603,328
19829,2996,5322,440,575
19829,39,4804,516,427
19829,5224,4865,647,282
19829,3881,4863,794,161
19829,4854,4788,498,449
19829,1178,4837,792,183
19829,5215,4651,800,346
19829,2576,4951,881,37
19829,4389,4763,1216,380
19829,4469,4751,421,535
19829,5417,5283,481,519
19829,4965,5061,328,581
19829,2236,5358,429,606
19829,572,4756,396,556
19829,4912,5054,321,588
19829,2677,5277,497,503
19829,6099,5374,419,624
19829,1991,5409,380,676
19829,672,5089,549,371
19829,3426,5160,539,406
19830,2920,5039,1193,293
19830,572,4757,396,555
19830,5224,4865,647,282
19830,6529,4918,787,134
19830,5215,4651,800,346
19830,5417,5283,481,519
19830,1901,4855,613,318
19830,2677,5277,497,503
19830,6099,5377,421,624
19830,2236,5294,477,529
19830,3426,5241,491,488
19830,4222,5440,355,715
19830,2996,5141,574,367
19830,6420,5292,469,534
19830,4389,4777,1206,364
19830,2446,4607,847,378
19830,4469,4718,435,538
19830,577,4938,642,266
19830,4965,5061,328,581
19830,2601,5018,640,267
19830,4912,5054,321,588
19830,2115,5075,348,564
19830,1991,5459,344,736
19830,672,5089,549,371
19830,1178,4959,874,38
19830,4854,4788,498,449
19830,1900,4868,789,162
19830,3881,4739,881,243
19830,3247,5052,657,257
19830,3989,4863,1152,274
19830,39,4807,520,422
19830,2339,5311,421,584
19830,5911,5303,481,531
19830,1363,5028,680,228
19830,1350,4999,663,242
19831,39,4807,518,424
19831,1735,5353,1098,418
19831,5417,5283,481,519
19831,4965,5061,328,581
19831,1350,4998,661,244
19831,2236,5282,491,511
19831,1363,5028,680,228
19831,3247,5065,659,259
19831,4389,4766,1084,280
19831,6420,5288,473,529
19831,2339,5437,340,725
19831,6099,5377,421,624
19831,2920,4953,912,29
19831,1901,4855,614,316
19831,2601,5142,549,390
19831,4469,4619,522,527
19831,2115,5082,353,560
19831,1991,5498,309,788
19831,4912,5054,321,588
19831,672,5089,549,371
19831,577,4937,640,268
19831,3820,5286,489,515
19831,1178,5062,1125,234
19831,2677,5277,497,503
19831,3881,4610,970,377
19831,3426,5303,448,558
19831,6529,4973,912,11
19831,1900,4727,887,255
19831,5215,4657,814,336
19831,2996,4961,700,205
19831,572,4762,408,543
19831,3989,4991,1032,128
19831,2446,4638,843,348
19831,5911,5297,483,526
19831,4854,4788,498,449
19831,5224,4865,647,282
19832,6706,5064,1224,329
19832,5600,5460,353,730
19832,3989,4948,932,43
19832,2677,5276,497,503
19832,4854,4788,498,449
19832,577,4925,620,289
19832,672,5144,527,410
19832,5224,4865,647,282
19832,1363,5028,680,228
19832,6529,5024,1032,134
19832,2920,4864,729,211
19832,39,4811,524,417
19832,5911,5297,483,526
